workload_name,cache_size_kb,block_size_bytes,block_size_kb,associativity,replacement_policy,status,hit_rate,miss_rate,hits,misses,total_accesses,runtime_seconds,failure_reason,notes
ptr_chase_shuffle,32,64,64,2,LRU,success,0.69149688960244,0.30850311039755995,14437321,6441039,20878360,0.0,,Source: gem5 stats.txt ; status=success ; Run dir: results/ptr_chase_shuffle/gem5_runs_ptr_chase_shuffle/b64B_a2 ; hit_key_override=auto ; miss_key_override=auto ; Reused existing stats.txt (resume mode)
ptr_chase_shuffle,32,64,64,1,LRU,success,0.6908912864803557,0.30910871351964425,14424677,6453683,20878360,0.0,,Source: gem5 stats.txt ; status=success ; Run dir: results/ptr_chase_shuffle/gem5_runs_ptr_chase_shuffle/b64B_a1 ; hit_key_override=auto ; miss_key_override=auto ; Reused existing stats.txt (resume mode)
ptr_chase_shuffle,32,64,64,8,LRU,success,0.6910810044467094,0.3089189955532906,14428638,6449722,20878360,0.0,,Source: gem5 stats.txt ; status=success ; Run dir: results/ptr_chase_shuffle/gem5_runs_ptr_chase_shuffle/b64B_a8 ; hit_key_override=auto ; miss_key_override=auto ; Reused existing stats.txt (resume mode)
ptr_chase_shuffle,32,64,64,4,LRU,success,0.6911059106175006,0.3088940893824994,14429158,6449202,20878360,0.0,,Source: gem5 stats.txt ; status=success ; Run dir: results/ptr_chase_shuffle/gem5_runs_ptr_chase_shuffle/b64B_a4 ; hit_key_override=auto ; miss_key_override=auto ; Reused existing stats.txt (resume mode)
ptr_chase_shuffle,32,128,128,2,LRU,success,0.6934528567811702,0.30654714321882975,14478157,6400201,20878358,0.0,,Source: gem5 stats.txt ; status=success ; Run dir: results/ptr_chase_shuffle/gem5_runs_ptr_chase_shuffle/b128B_a2 ; hit_key_override=auto ; miss_key_override=auto ; Reused existing stats.txt (resume mode)
ptr_chase_shuffle,32,128,128,1,LRU,success,0.6920781318147721,0.307921868185228,14449455,6428903,20878358,0.0,,Source: gem5 stats.txt ; status=success ; Run dir: results/ptr_chase_shuffle/gem5_runs_ptr_chase_shuffle/b128B_a1 ; hit_key_override=auto ; miss_key_override=auto ; Reused existing stats.txt (resume mode)
ptr_chase_shuffle,32,128,128,8,LRU,success,0.5038042800727579,0.4961957199272421,513236,505485,1018721,0.0,,Source: gem5 stats.txt ; status=success ; Run dir: results/ptr_chase_shuffle/gem5_runs_ptr_chase_shuffle/b128B_a8 ; hit_key_override=auto ; miss_key_override=auto ; Reused existing stats.txt (resume mode)
ptr_chase_shuffle,32,128,128,4,LRU,success,0.4434553538849162,0.5565446461150838,537169,674157,1211326,0.0,,Source: gem5 stats.txt ; status=success ; Run dir: results/ptr_chase_shuffle/gem5_runs_ptr_chase_shuffle/b128B_a4 ; hit_key_override=auto ; miss_key_override=auto ; Reused existing stats.txt (resume mode)
ptr_chase_shuffle,32,256,256,2,LRU,success,0.8833773845947862,0.11662261540521375,178141,23518,201659,0.0,,Source: gem5 stats.txt ; status=success ; Run dir: results/ptr_chase_shuffle/gem5_runs_ptr_chase_shuffle/b256B_a2 ; hit_key_override=auto ; miss_key_override=auto ; Reused existing stats.txt (resume mode)
ptr_chase_shuffle,32,256,256,1,LRU,success,0.878268213318761,0.12173178668123898,176791,24504,201295,0.0,,Source: gem5 stats.txt ; status=success ; Run dir: results/ptr_chase_shuffle/gem5_runs_ptr_chase_shuffle/b256B_a1 ; hit_key_override=auto ; miss_key_override=auto ; Reused existing stats.txt (resume mode)
ptr_chase_shuffle,32,256,256,8,LRU,success,0.9095084401326262,0.09049155986737384,144560,14383,158943,0.0,,Source: gem5 stats.txt ; status=success ; Run dir: results/ptr_chase_shuffle/gem5_runs_ptr_chase_shuffle/b256B_a8 ; hit_key_override=auto ; miss_key_override=auto ; Reused existing stats.txt (resume mode)
ptr_chase_shuffle,32,256,256,4,LRU,success,0.9099195337635823,0.09008046623641777,143952,14251,158203,0.0,,Source: gem5 stats.txt ; status=success ; Run dir: results/ptr_chase_shuffle/gem5_runs_ptr_chase_shuffle/b256B_a4 ; hit_key_override=auto ; miss_key_override=auto ; Reused existing stats.txt (resume mode)
